plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
58,C0C17_DH052,C0C17,2,3,273,PI,196,1
59,C0C17_DH104,C0C17,2,3,274,PI,195,1
60,C0C17_DH118,C0C17,2,3,275,PI,190,1
61,C0C17_DH024,C0C17,2,3,276,PI,176,1
62,C0C17_DH224,C0C17,2,3,277,PI,188,1
63,C0C17_DH088,C0C17,2,3,278,PI,162,1
64,C0C17_DH172,C0C17,2,3,279,PI,163,1
65,C0C17_DH145,C0C17,2,3,280,PI,153,1
66,C0C17_DH150,C0C17,2,3,281,PI,166,1
67,C0C17_DH019,C0C17,2,3,282,PI,146,1
68,C0C17_DH158,C0C17,2,3,283,PI,174,1
69,C0C17_DH133,C0C17,2,3,284,PI,157,1
70,C0C17_DH237,C0C17,2,3,285,PI,161,1
71,C0C17_DH216,C0C17,2,3,286,PI,166,1
72,C0C17_DH058,C0C17,2,3,287,PI,172,1
73,C0C17_DH157,C0C17,2,3,288,PI,141,1
74,C0C17_DH183,C0C17,2,3,289,PI,182,1
75,C0C17_DH060,C0C17,2,3,290,PI,205,1
76,C0C17_DH187,C0C17,2,3,291,PI,155,1
77,C0C17_DH220,C0C17,2,3,292,PI,178,1
78,C0C17_DH041,C0C17,2,3,293,PI,176,1
79,C0C17_DH153,C0C17,1,4,215,PI,130,1
80,C0C17_DH202,C0C17,1,4,216,PI,157,1
81,C0C17_DH140,C0C17,1,4,217,PI,122,1
82,C0C17_DH053,C0C17,1,4,218,PI,170,1
83,C0C17_DH083,C0C17,1,4,219,PI,125,1
84,C0C17_DH066,C0C17,1,4,220,PI,140,1
85,C0C17_DH205,C0C17,1,4,221,PI,153,1
86,C0C17_DH193,C0C17,1,4,222,PI,137,1
87,C0C17_DH051,C0C17,1,4,223,PI,130,1
88,C0C17_DH013,C0C17,1,4,224,PI,133,1
89,C0C17_DH045,C0C17,1,4,225,PI,110,1
90,C0C17_DH042,C0C17,1,4,226,PI,145,1
91,C0C17_DH017,C0C17,1,4,227,PI,165,1
92,C0C17_DH162,C0C17,1,4,228,PI,155,1
93,C0C17_DH076,C0C17,1,4,229,PI,170,1
94,C0C17_DH197,C0C17,1,4,230,PI,196,1
95,C0C17_DH064,C0C17,1,4,231,PI,125,1
96,C0C17_DH164,C0C17,1,4,232,PI,159,1
97,C0C17_DH173,C0C17,1,4,233,PI,155,1
98,C0C17_DH156,C0C17,1,4,234,PI,150,1
99,C0C17_DH192,C0C17,1,4,235,PI,163,1
100,C0C17_DH133,C0C17,1,4,236,PI,148,1
101,C0C17_DH121,C0C17,1,4,237,PI,158,1
102,C0C17_DH116,C0C17,1,4,238,PI,145,1
103,C0C17_DH057,C0C17,1,4,239,PI,171,1
104,C0C17_DH137,C0C17,1,4,240,PI,175,1
105,C0C17_DH157,C0C17,1,4,241,PI,145,1
106,C0C17_DH060,C0C17,1,4,242,PI,194,1
107,C0C17_DH215,C0C17,1,4,243,PI,197,1
108,C0C17_DH035,C0C17,1,4,244,PI,163,1
109,Check,C0C17,1,4,245,PI,191,0
110,C0C17_DH080,C0C17,1,4,246,PI,178,1
111,C0C17_DH183,C0C17,1,4,247,PI,164,1
112,C0C17_DH187,C0C17,1,4,248,PI,142,1
113,C0C17_DH119,C0C17,1,4,249,PI,146,1
114,C0C17_DH025,C0C17,1,4,250,PI,169,1
115,C0C17_DH172,C0C17,1,4,251,PI,182,1
116,C0C17_DH214,C0C17,1,4,252,PI,158,1
117,C0C17_DH149,C0C17,1,4,253,PI,180,1
118,C17_DH019,C17,2,4,255,PI,159,1
119,C17_DH287,C17,2,4,256,PI,153,1
120,C17_DH180,C17,2,4,257,PI,166,1
121,C17_DH108,C17,2,4,258,PI,167,1
122,C17_DH153,C17,2,4,259,PI,180,1
123,C17_DH056,C17,2,4,260,PI,152,1
124,C17_DH043,C17,2,4,261,PI,137,1
125,C17_DH055,C17,2,4,262,PI,153,1
126,C17_DH067,C17,2,4,263,PI,160,1
127,C17_DH188,C17,2,4,264,PI,177,1
128,C17_DH006,C17,2,4,265,PI,180,1
129,C17_DH161,C17,2,4,266,PI,145,1
130,C17_DH155,C17,2,4,267,PI,193,1
131,C17_DH136,C17,2,4,268,PI,210,1
132,C17_DH280,C17,2,4,269,PI,153,1
133,C17_DH116,C17,2,4,270,PI,166,1
134,C17_DH226,C17,2,4,271,PI,188,1
135,C17_DH143,C17,2,4,272,PI,130,1
136,C17_DH218,C17,2,4,273,PI,174,1
137,C17_DH044,C17,2,4,274,PI,182,1
138,C17_DH323,C17,2,4,275,PI,158,1
139,C17_DH124,C17,2,4,276,PI,178,1
140,C17_DH077,C17,2,4,277,PI,135,1
141,C17_DH247,C17,2,4,278,PI,182,1
142,C17_DH282,C17,2,4,279,PI,157,1
143,C17_DH018,C17,2,4,280,PI,176,1
144,Check,C17,2,4,281,PI,184,0
145,C17_DH038,C17,2,4,282,PI,168,1
146,C17_DH304,C17,2,4,283,PI,170,1
147,C17_DH252,C17,2,4,284,PI,199,1
148,C17_DH333,C17,2,4,285,PI,136,1
149,C17_DH001,C17,2,4,286,PI,175,1
150,C17_DH119,C17,2,4,287,PI,178,1
151,C17_DH311,C17,2,4,288,PI,165,1
152,C17_DH146,C17,2,4,289,PI,187,1
153,C17_DH144,C17,2,4,290,PI,146,1
154,C17_DH271,C17,2,4,291,PI,177,1
155,C17_DH078,C17,2,4,292,PI,162,1
156,C17_DH312,C17,2,4,293,PI,186,1
157,C17_DH045,C17,1,5,215,PI,137,1
158,C17_DH190,C17,1,5,216,PI,121,1
159,C17_DH326,C17,1,5,217,PI,143,1
160,C17_DH255,C17,1,5,218,PI,130,1
161,C17_DH188,C17,1,5,219,PI,150,1
162,C17_DH102,C17,1,5,220,PI,125,1
163,C17_DH181,C17,1,5,221,PI,160,1
164,C17_DH013,C17,1,5,222,PI,123,1
165,C17_DH174,C17,1,5,223,PI,153,1
166,C17_DH165,C17,1,5,224,PI,133,1
167,C17_DH018,C17,1,5,225,PI,150,1
168,C17_DH312,C17,1,5,226,PI,160,1
169,C17_DH063,C17,1,5,227,PI,115,1
170,C17_DH162,C17,1,5,228,PI,167,1
171,C17_DH161,C17,1,5,229,PI,154,1
172,C17_DH243,C17,1,5,230,PI,167,1
173,C17_DH024,C17,1,5,231,PI,171,1
174,C17_DH236,C17,1,5,232,PI,201,1
175,C17_DH315,C17,1,5,233,PI,162,1
176,C17_DH043,C17,1,5,234,PI,149,1
177,C17_DH202,C17,1,5,235,PI,157,1
178,C17_DH241,C17,1,5,236,PI,142,1
179,C17_DH001,C17,1,5,237,PI,176,1
180,C17_DH284,C17,1,5,238,PI,195,1
181,C17_DH271,C17,1,5,239,PI,162,1
182,C17_DH022,C17,1,5,240,PI,157,1
183,C17_DH184,C17,1,5,241,PI,155,1
184,C17_DH234,C17,1,5,242,PI,172,1
185,C17_DH333,C17,1,5,243,PI,151,1
186,C17_DH239,C17,1,5,244,PI,164,1
187,C17_DH283,C17,1,5,245,PI,158,1
188,C17_DH166,C17,1,5,246,PI,188,1
189,C17_DH205,C17,1,5,247,PI,145,1
190,C17_DH280,C17,1,5,248,PI,158,1
191,C17_DH108,C17,1,5,249,PI,166,1
192,C17_DH290,C17,1,5,250,PI,162,1
193,C17_DH066,C17,1,5,251,PI,155,1
194,C17_DH210,C17,1,5,252,PI,171,1
195,C17_DH079,C17,1,5,253,PI,160,1
196,C17_DH221,C17,2,5,255,PI,182,1
197,C17_DH267,C17,2,5,256,PI,180,1
198,C17_DH253,C17,2,5,257,PI,135,1
199,C17_DH111,C17,2,5,258,PI,150,1
200,C17_DH241,C17,2,5,259,PI,154,1
201,C17_DH046,C17,2,5,260,PI,170,1
202,C17_DH147,C17,2,5,261,PI,181,1
203,C17_DH021,C17,2,5,262,PI,141,1
204,C17_DH061,C17,2,5,263,PI,154,1
205,C17_DH319,C17,2,5,264,PI,155,1
206,C17_DH242,C17,2,5,265,PI,170,1
207,C17_DH132,C17,2,5,266,PI,160,1
208,C17_DH236,C17,2,5,267,PI,216,1
209,C17_DH228,C17,2,5,268,PI,175,1
210,C17_DH039,C17,2,5,269,PI,176,1
211,C17_DH121,C17,2,5,270,PI,158,1
212,C17_DH301,C17,2,5,271,PI,181,1
213,C17_DH050,C17,2,5,272,PI,190,1
214,C17_DH175,C17,2,5,273,PI,151,1
215,C17_DH195,C17,2,5,274,PI,171,1
216,C17_DH181,C17,2,5,275,PI,179,1
217,C17_DH234,C17,2,5,276,PI,173,1
218,C17_DH035,C17,2,5,277,PI,192,1
219,C17_DH298,C17,2,5,278,PI,165,1
220,C17_DH135,C17,2,5,279,PI,115,1
221,C17_DH091,C17,2,5,280,PI,174,1
222,C17_DH064,C17,2,5,281,PI,160,1
223,C17_DH170,C17,2,5,282,PI,140,1
224,C17_DH268,C17,2,5,283,PI,170,1
225,C17_DH264,C17,2,5,284,PI,166,1
226,C17_DH191,C17,2,5,285,PI,160,1
227,C17_DH240,C17,2,5,286,PI,171,1
228,C17_DH090,C17,2,5,287,PI,170,1
229,C17_DH011,C17,2,5,288,PI,177,1
230,C17_DH129,C17,2,5,289,PI,158,1
231,C17_DH324,C17,2,5,290,PI,155,1
232,C17_DH244,C17,2,5,291,PI,175,1
233,C17_DH307,C17,2,5,292,PI,212,1
234,C17_DH126,C17,2,5,293,PI,202,1
235,C0_DH026,C0,1,6,215,PI,131,1
236,C0_DH081,C0,1,6,216,PI,130,1
237,C0_DH141,C0,1,6,217,PI,128,1
238,C0_DH045,C0,1,6,218,PI,135,1
239,C0_DH068,C0,1,6,219,PI,149,1
241,C0_DH025,C0,1,6,221,PI,150,1
242,C0_DH138,C0,1,6,222,PI,173,1
243,C0_DH032,C0,1,6,223,PI,158,1
244,C0_DH117,C0,1,6,224,PI,168,1
245,P10,C0,1,6,225,PI,188,1
246,C0_DH121,C0,1,6,226,PI,172,1
247,C0_DH014,C0,1,6,227,PI,205,1
248,C0_DH005,C0,1,6,228,PI,202,1
249,C0_DH048,C0,1,6,229,PI,167,1
250,C0_DH132,C0,1,6,230,PI,163,1
251,C0_DH114,C0,1,6,231,PI,158,1
252,C0_DH028,C0,1,6,232,PI,155,1
253,C0_DH083,C0,1,6,233,PI,163,1
254,C0_DH049,C0,1,6,234,PI,172,1
255,C0_DH107,C0,1,6,235,PI,131,1
256,C0_DH115,C0,1,6,236,PI,180,1
257,C0_DH099,C0,1,6,237,PI,163,1
258,C0_DH094,C0,1,6,238,PI,147,1
259,C0_DH008,C0,1,6,239,PI,162,1
260,P14,C0,1,6,240,PI,181,1
261,C0_DH136,C0,1,6,241,PI,192,1
262,C0_DH140,C0,1,6,242,PI,162,1
263,C0_DH130,C0,1,6,243,PI,145,1
264,C0_DH085,C0,1,6,244,PI,174,1
265,C0_DH120,C0,1,6,245,PI,144,1
266,C0_DH043,C0,1,6,246,PI,160,1
267,C0_DH063,C0,1,6,247,PI,179,1
268,P7,C0,1,6,248,PI,164,1
269,C0_DH017,C0,1,6,249,PI,172,1
270,C0_DH038,C0,1,6,250,PI,134,1
271,C0_DH073,C0,1,6,251,PI,164,1
272,C0_DH021,C0,1,6,252,PI,176,1
273,C0_DH016,C0,1,6,253,PI,152,1
274,C17_DH166,C17,2,6,255,PI,186,1
275,C17_DH232,C17,2,6,256,PI,173,1
276,C17_DH072,C17,2,6,257,PI,186,1
277,C17_DH134,C17,2,6,258,PI,150,1
278,C17_DH140,C17,2,6,259,PI,176,1
279,C17_DH321,C17,2,6,260,PI,154,1
280,C17_DH087,C17,2,6,261,PI,150,1
281,C17_DH219,C17,2,6,262,PI,160,1
282,C17_DH058,C17,2,6,263,PI,184,1
283,C17_DH189,C17,2,6,264,PI,178,1
284,C17_DH190,C17,2,6,265,PI,142,1
285,C17_DH080,C17,2,6,266,PI,166,1
286,C17_DH160,C17,2,6,267,PI,135,1
287,C17_DH052,C17,2,6,268,PI,196,1
288,C17_DH167,C17,2,6,269,PI,197,1
289,C17_DH003,C17,2,6,270,PI,188,1
290,C17_DH113,C17,2,6,271,PI,187,1
291,C17_DH066,C17,2,6,272,PI,170,1
292,C17_DH102,C17,2,6,273,PI,187,1
293,C17_DH332,C17,2,6,274,PI,200,1
294,C17_DH294,C17,2,6,275,PI,140,1
295,C17_DH217,C17,2,6,276,PI,166,1
296,C17_DH163,C17,2,6,277,PI,155,1
297,C17_DH142,C17,2,6,278,PI,153,1
298,C17_DH162,C17,2,6,279,PI,174,1
299,C17_DH097,C17,2,6,280,PI,185,1
300,C17_DH270,C17,2,6,281,PI,177,1
301,C17_DH205,C17,2,6,282,PI,159,1
302,C17_DH310,C17,2,6,283,PI,153,1
303,C17_DH225,C17,2,6,284,PI,156,1
304,C17_DH290,C17,2,6,285,PI,158,1
305,C17_DH248,C17,2,6,286,PI,153,1
306,C17_DH093,C17,2,6,287,PI,172,1
307,C17_DH152,C17,2,6,288,PI,175,1
308,C17_DH165,C17,2,6,289,PI,163,1
309,C17_DH103,C17,2,6,290,PI,158,1
310,C17_DH071,C17,2,6,291,PI,145,1
311,C17_DH004,C17,2,6,292,PI,131,1
312,C17_DH045,C17,2,6,293,PI,173,1
313,C0C17_DH163,C0C17,1,7,215,PI,108,1
314,C0C17_DH240,C0C17,1,7,216,PI,151,1
315,C0C17_DH145,C0C17,1,7,217,PI,138,1
316,C0C17_DH236,C0C17,1,7,218,PI,151,1
317,C0C17_DH008,C0C17,1,7,219,PI,130,1
318,C0C17_DH065,C0C17,1,7,220,PI,164,1
319,C0C17_DH235,C0C17,1,7,221,PI,143,1
320,C0C17_DH207,C0C17,1,7,222,PI,109,1
321,C0C17_DH019,C0C17,1,7,223,PI,120,1
322,C0C17_DH129,C0C17,1,7,224,PI,185,1
323,C0C17_DH027,C0C17,1,7,225,PI,152,1
324,C0C17_DH178,C0C17,1,7,226,PI,173,1
325,C0C17_DH147,C0C17,1,7,227,PI,206,1
326,C0C17_DH084,C0C17,1,7,228,PI,140,1
327,C0C17_DH058,C0C17,1,7,229,PI,163,1
328,C0C17_DH112,C0C17,1,7,230,PI,162,1
329,C0C17_DH228,C0C17,1,7,231,PI,137,1
330,C0C17_DH216,C0C17,1,7,232,PI,150,1
331,C0C17_DH224,C0C17,1,7,233,PI,167,1
332,C0C17_DH014,C0C17,1,7,234,PI,155,1
333,C0C17_DH211,C0C17,1,7,235,PI,137,1
334,C0C17_DH139,C0C17,1,7,236,PI,165,1
335,C0C17_DH232,C0C17,1,7,237,PI,154,1
336,C0C17_DH200,C0C17,1,7,238,PI,182,1
337,C0C17_DH124,C0C17,1,7,239,PI,165,1
338,C0C17_DH177,C0C17,1,7,240,PI,189,1
339,C0C17_DH220,C0C17,1,7,241,PI,172,1
340,C0C17_DH069,C0C17,1,7,242,PI,163,1
341,C0C17_DH195,C0C17,1,7,243,PI,197,1
342,C0C17_DH021,C0C17,1,7,244,PI,150,1
343,C0C17_DH158,C0C17,1,7,245,PI,182,1
344,C0C17_DH168,C0C17,1,7,246,PI,192,1
345,C0C17_DH003,C0C17,1,7,247,PI,175,1
346,C0C17_DH068,C0C17,1,7,248,PI,172,1
347,C0C17_DH174,C0C17,1,7,249,PI,171,1
348,C0C17_DH130,C0C17,1,7,250,PI,151,1
349,C0C17_DH092,C0C17,1,7,251,PI,188,1
350,C0C17_DH166,C0C17,1,7,252,PI,134,1
351,C0C17_DH106,C0C17,1,7,253,PI,161,1
352,C0_DH036,C0,2,7,255,PI,173,1
353,C0_DH072,C0,2,7,256,PI,107,1
354,C0_DH026,C0,2,7,257,PI,172,1
355,C0_DH010,C0,2,7,258,PI,159,1
356,P4,C0,2,7,259,PI,148,1
357,C0_DH062,C0,2,7,260,PI,160,1
358,C0_DH049,C0,2,7,261,PI,161,1
359,C0_DH115,C0,2,7,262,PI,163,1
360,C0_DH021,C0,2,7,263,PI,180,1
361,P14,C0,2,7,264,PI,185,1
362,C0_DH055,C0,2,7,265,PI,162,1
363,C0_DH064,C0,2,7,266,PI,145,1
364,C0_DH149,C0,2,7,267,PI,125,1
365,C0_DH087,C0,2,7,268,PI,182,1
366,P7,C0,2,7,269,PI,170,1
367,Check,C0,2,7,270,PI,190,0
368,C0_DH008,C0,2,7,271,PI,184,1
369,C0_DH067,C0,2,7,272,PI,187,1
370,C0_DH110,C0,2,7,273,PI,152,1
371,C0_DH042,C0,2,7,274,PI,160,1
372,C0_DH051,C0,2,7,275,PI,180,1
373,C0_DH005,C0,2,7,276,PI,188,1
374,C0_DH123,C0,2,7,277,PI,207,1
375,C0_DH007,C0,2,7,278,PI,180,1
376,C0_DH058,C0,2,7,279,PI,159,1
377,C0_DH028,C0,2,7,280,PI,155,1
378,C0_DH037,C0,2,7,281,PI,183,1
379,C0_DH071,C0,2,7,282,PI,191,1
380,C0_DH117,C0,2,7,283,PI,170,1
381,C0_DH135,C0,2,7,284,PI,181,1
382,C0_DH094,C0,2,7,285,PI,154,1
383,C0_DH019,C0,2,7,286,PI,167,1
384,C0_DH006,C0,2,7,287,PI,210,1
385,C0_DH011,C0,2,7,288,PI,146,1
386,C0_DH052,C0,2,7,289,PI,162,1
387,C0_DH032,C0,2,7,290,PI,163,1
388,C0_DH004,C0,2,7,291,PI,171,1
389,C0_DH039,C0,2,7,292,PI,168,1
390,C0_DH139,C0,2,7,293,PI,157,1
391,C17_DH039,C17,1,8,215,PI,137,1
392,C17_DH316,C17,1,8,216,PI,160,1
393,C17_DH006,C17,1,8,217,PI,166,1
394,C17_DH305,C17,1,8,218,PI,146,1
395,C17_DH228,C17,1,8,219,PI,157,1
396,C17_DH093,C17,1,8,220,PI,156,1
397,C17_DH091,C17,1,8,221,PI,147,1
398,C17_DH105,C17,1,8,222,PI,147,1
399,C17_DH064,C17,1,8,223,PI,145,1
400,C17_DH179,C17,1,8,224,PI,164,1
401,C17_DH191,C17,1,8,225,PI,155,1
402,C17_DH238,C17,1,8,226,PI,168,1
403,C17_DH248,C17,1,8,227,PI,147,1
404,C17_DH074,C17,1,8,228,PI,185,1
405,C17_DH262,C17,1,8,229,PI,177,1
406,C17_DH244,C17,1,8,230,PI,171,1
407,C17_DH090,C17,1,8,231,PI,165,1
408,C17_DH264,C17,1,8,232,PI,161,1
409,C17_DH140,C17,1,8,233,PI,169,1
410,C17_DH177,C17,1,8,234,PI,175,1
411,C17_DH060,C17,1,8,235,PI,182,1
412,C17_DH153,C17,1,8,236,PI,176,1
413,C17_DH150,C17,1,8,237,PI,162,1
414,C17_DH116,C17,1,8,238,PI,162,1
415,C17_DH080,C17,1,8,239,PI,167,1
416,C17_DH077,C17,1,8,240,PI,146,1
417,C17_DH147,C17,1,8,241,PI,158,1
418,C17_DH298,C17,1,8,242,PI,149,1
419,C17_DH128,C17,1,8,243,PI,160,1
420,C17_DH223,C17,1,8,244,PI,150,1
421,C17_DH143,C17,1,8,245,PI,133,1
422,C17_DH139,C17,1,8,246,PI,153,1
423,C17_DH297,C17,1,8,247,PI,163,1
424,C17_DH307,C17,1,8,248,PI,194,1
425,C17_DH155,C17,1,8,249,PI,192,1
426,C17_DH126,C17,1,8,250,PI,195,1
427,C17_DH054,C17,1,8,251,PI,155,1
428,C17_DH296,C17,1,8,252,PI,169,1
429,C17_DH189,C17,1,8,253,PI,177,1
430,C0_DH082,C0,2,8,255,PI,168,1
431,C0_DH093,C0,2,8,256,PI,145,1
432,Check,C0,2,8,257,PI,195,0
433,C0_DH031,C0,2,8,258,PI,176,1
434,C0_DH136,C0,2,8,259,PI,185,1
435,C0_DH003,C0,2,8,260,PI,159,1
436,C0_DH048,C0,2,8,261,PI,162,1
437,C0_DH025,C0,2,8,262,PI,170,1
438,C0_DH121,C0,2,8,263,PI,156,1
439,C0_DH128,C0,2,8,264,PI,166,1
440,C0_DH061,C0,2,8,265,PI,175,1
441,C0_DH099,C0,2,8,266,PI,139,1
442,C0_DH095,C0,2,8,267,PI,168,1
443,P3,C0,2,8,268,PI,127,1
444,C0_DH089,C0,2,8,269,PI,191,1
445,C0_DH054,C0,2,8,270,PI,180,1
446,C0_DH125,C0,2,8,271,PI,168,1
448,C0_DH060,C0,2,8,273,PI,178,1
449,C0_DH114,C0,2,8,274,PI,145,1
450,C0_DH106,C0,2,8,275,PI,134,1
451,C0_DH065,C0,2,8,276,PI,170,1
452,C0_DH043,C0,2,8,277,PI,151,1
453,C0_DH024,C0,2,8,278,PI,158,1
454,C0_DH132,C0,2,8,279,PI,172,1
455,C0_DH086,C0,2,8,280,PI,152,1
456,P6,C0,2,8,281,PI,166,1
457,C0_DH068,C0,2,8,282,PI,176,1
458,C0_DH098,C0,2,8,283,PI,188,1
459,P10,C0,2,8,284,PI,196,1
460,C0_DH088,C0,2,8,285,PI,171,1
461,C0_DH023,C0,2,8,286,PI,183,1
462,C0_DH059,C0,2,8,287,PI,165,1
463,C0_DH118,C0,2,8,288,PI,150,1
464,C0_DH013,C0,2,8,289,PI,152,1
465,C0_DH140,C0,2,8,290,PI,145,1
466,C0_DH034,C0,2,8,291,PI,201,1
467,C0_DH050,C0,2,8,292,PI,140,1
468,C0_DH073,C0,2,8,293,PI,170,1
469,C17_DH021,C17,1,9,215,PI,135,1
470,C17_DH115,C17,1,9,216,PI,169,1
471,C17_DH055,C17,1,9,217,PI,141,1
472,C17_DH044,C17,1,9,218,PI,158,1
473,C17_DH270,C17,1,9,219,PI,167,1
474,C17_DH311,C17,1,9,220,PI,146,1
475,C17_DH225,C17,1,9,221,PI,118,1
476,C17_DH299,C17,1,9,222,PI,137,1
477,C17_DH163,C17,1,9,223,PI,148,1
478,C17_DH132,C17,1,9,224,PI,157,1
479,C17_DH036,C17,1,9,225,PI,172,1
480,C17_DH196,C17,1,9,226,PI,148,1
481,C17_DH313,C17,1,9,227,PI,132,1
482,C17_DH042,C17,1,9,228,PI,172,1
483,C17_DH220,C17,1,9,229,PI,162,1
484,C17_DH005,C17,1,9,230,PI,157,1
485,C17_DH294,C17,1,9,231,PI,130,1
486,C17_DH019,C17,1,9,232,PI,165,1
487,C17_DH038,C17,1,9,233,PI,157,1
488,C17_DH129,C17,1,9,234,PI,142,1
489,C17_DH031,C17,1,9,235,PI,160,1
490,C17_DH327,C17,1,9,236,PI,155,1
491,C17_DH142,C17,1,9,237,PI,135,1
492,C17_DH219,C17,1,9,238,PI,154,1
493,C17_DH111,C17,1,9,239,PI,167,1
494,C17_DH034,C17,1,9,240,PI,157,1
495,C17_DH041,C17,1,9,241,PI,174,1
496,C17_DH233,C17,1,9,242,PI,161,1
497,C17_DH169,C17,1,9,243,PI,181,1
498,C17_DH098,C17,1,9,244,PI,180,1
499,C17_DH259,C17,1,9,245,PI,167,1
500,C17_DH135,C17,1,9,246,PI,123,1
501,C17_DH026,C17,1,9,247,PI,146,1
502,C17_DH107,C17,1,9,248,PI,186,1
503,C17_DH106,C17,1,9,249,PI,162,1
504,C17_DH242,C17,1,9,250,PI,175,1
505,C17_DH010,C17,1,9,251,PI,175,1
506,C17_DH118,C17,1,9,252,PI,182,1
507,C17_DH224,C17,1,9,253,PI,160,1
508,C0C17_DH211,C0C17,2,9,255,PI,137,1
509,C0C17_DH221,C0C17,2,9,256,PI,158,1
510,C0C17_DH003,C0C17,2,9,257,PI,158,1
511,C0C17_DH030,C0C17,2,9,258,PI,174,1
512,C0C17_DH105,C0C17,2,9,259,PI,154,1
513,C0C17_DH161,C0C17,2,9,260,PI,190,1
514,C0C17_DH035,C0C17,2,9,261,PI,149,1
515,C0C17_DH016,C0C17,2,9,262,PI,167,1
516,C0C17_DH082,C0C17,2,9,263,PI,157,1
517,C0C17_DH116,C0C17,2,9,264,PI,130,1
518,C0C17_DH033,C0C17,2,9,265,PI,137,1
519,C0C17_DH155,C0C17,2,9,266,PI,130,1
520,C0C17_DH038,C0C17,2,9,267,PI,156,1
521,C0C17_DH190,C0C17,2,9,268,PI,120,1
522,C0C17_DH189,C0C17,2,9,269,PI,155,1
523,C0C17_DH191,C0C17,2,9,270,PI,131,1
524,C0C17_DH125,C0C17,2,9,271,PI,173,1
525,C0C17_DH084,C0C17,2,9,272,PI,125,1
526,C0C17_DH163,C0C17,2,9,273,PI,136,1
527,C0C17_DH089,C0C17,2,9,274,PI,175,1
528,C0C17_DH001,C0C17,2,9,275,PI,134,1
529,C0C17_DH007,C0C17,2,9,276,PI,158,1
530,C0C17_DH204,C0C17,2,9,277,PI,181,1
531,C0C17_DH225,C0C17,2,9,278,PI,146,1
532,C0C17_DH018,C0C17,2,9,279,PI,124,1
533,C0C17_DH230,C0C17,2,9,280,PI,150,1
534,C0C17_DH076,C0C17,2,9,281,PI,180,1
535,C0C17_DH073,C0C17,2,9,282,PI,197,1
536,C0C17_DH177,C0C17,2,9,283,PI,189,1
537,C0C17_DH203,C0C17,2,9,284,PI,201,1
538,C0C17_DH226,C0C17,2,9,285,PI,151,1
539,C0C17_DH235,C0C17,2,9,286,PI,191,1
